timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717232554749,6,Get Owner,200,,Get Owner 1-3,text,true,,5643,124,10,10,http://localhost:8080/owners/6,3,0,0
1717232554746,10,Get Owner,200,,Get Owner 1-1,text,true,,5643,124,10,10,http://localhost:8080/owners/6,9,0,1
1717232554750,7,Get Owner,200,,Get Owner 1-4,text,true,,5643,124,12,12,http://localhost:8080/owners/6,7,0,0
1717232554753,6,Get Owner,200,,Get Owner 1-8,text,true,,5643,124,12,12,http://localhost:8080/owners/6,6,0,0
1717232554749,10,Get Owner,200,,Get Owner 1-2,text,true,,5643,124,13,13,http://localhost:8080/owners/6,10,0,0
1717232554754,6,Get Owner,200,,Get Owner 1-9,text,true,,5643,124,13,13,http://localhost:8080/owners/6,5,0,1
1717232554754,6,Get Owner,200,,Get Owner 1-7,text,true,,5643,124,13,13,http://localhost:8080/owners/6,6,0,0
1717232554755,7,Get Owner,200,,Get Owner 1-10,text,true,,5643,124,15,15,http://localhost:8080/owners/6,7,0,1
1717232554756,6,Get Owner,200,,Get Owner 1-1,text,true,,5643,124,15,15,http://localhost:8080/owners/6,6,0,0
1717232554759,5,Get Owner,200,,Get Owner 1-8,text,true,,5643,124,17,17,http://localhost:8080/owners/6,4,0,0
1717232554756,9,Get Owner,200,,Get Owner 1-11,text,true,,5643,124,17,17,http://localhost:8080/owners/6,9,0,1
1717232554751,15,Get Owner,200,,Get Owner 1-6,text,true,,5643,124,18,18,http://localhost:8080/owners/6,15,0,0
1717232554757,11,Get Owner,200,,Get Owner 1-4,text,true,,5643,124,22,22,http://localhost:8080/owners/6,9,0,0
1717232554756,13,Get Owner,200,,Get Owner 1-3,text,true,,5643,124,24,24,http://localhost:8080/owners/6,13,0,0
1717232554757,12,Get Owner,200,,Get Owner 1-12,text,true,,5643,124,24,24,http://localhost:8080/owners/6,12,0,1
1717232554759,11,Get Owner,200,,Get Owner 1-2,text,true,,5643,124,24,24,http://localhost:8080/owners/6,10,0,0
1717232554760,12,Get Owner,200,,Get Owner 1-7,text,true,,5643,124,24,24,http://localhost:8080/owners/6,11,0,0
1717232554759,13,Get Owner,200,,Get Owner 1-13,text,true,,5643,124,24,24,http://localhost:8080/owners/6,12,0,1
1717232554760,14,Get Owner,200,,Get Owner 1-14,text,true,,5643,124,27,27,http://localhost:8080/owners/6,14,0,1
1717232554772,2,Get Owner,200,,Get Owner 1-13,text,true,,5643,124,28,28,http://localhost:8080/owners/6,2,0,0
1717232554751,23,Get Owner,200,,Get Owner 1-5,text,true,,5643,124,28,28,http://localhost:8080/owners/6,23,0,0
1717232554769,7,Get Owner,200,,Get Owner 1-12,text,true,,5643,124,29,29,http://localhost:8080/owners/6,5,0,0
1717232554761,16,Get Owner,200,,Get Owner 1-15,text,true,,5643,124,29,29,http://localhost:8080/owners/6,16,0,1
1717232554762,15,Get Owner,200,,Get Owner 1-1,text,true,,5643,124,29,29,http://localhost:8080/owners/6,15,0,0
1717232554763,16,Get Owner,200,,Get Owner 1-16,text,true,,5643,124,31,31,http://localhost:8080/owners/6,16,0,1
1717232554764,16,Get Owner,200,,Get Owner 1-8,text,true,,5643,124,31,31,http://localhost:8080/owners/6,16,0,0
1717232554762,18,Get Owner,200,,Get Owner 1-10,text,true,,5643,124,31,31,http://localhost:8080/owners/6,16,0,0
1717232554763,19,Get Owner,200,,Get Owner 1-17,text,true,,5643,124,32,32,http://localhost:8080/owners/6,18,0,1
1717232554765,17,Get Owner,200,,Get Owner 1-18,text,true,,5643,124,32,32,http://localhost:8080/owners/6,17,0,1
1717232554765,17,Get Owner,200,,Get Owner 1-11,text,true,,5643,124,32,32,http://localhost:8080/owners/6,17,0,0
1717232554782,3,Get Owner,200,,Get Owner 1-17,text,true,,5643,124,36,36,http://localhost:8080/owners/6,2,0,0
1717232554760,25,Get Owner,200,,Get Owner 1-9,text,true,,5643,124,36,36,http://localhost:8080/owners/6,8,0,0
1717232554770,16,Get Owner,200,,Get Owner 1-2,text,true,,5643,124,37,37,http://localhost:8080/owners/6,14,0,0
1717232554766,23,Get Owner,200,,Get Owner 1-19,text,true,,5643,124,38,38,http://localhost:8080/owners/6,21,0,1
1717232554780,9,Get Owner,200,,Get Owner 1-10,text,true,,5643,124,38,38,http://localhost:8080/owners/6,9,0,0
1717232554767,22,Get Owner,200,,Get Owner 1-22,text,true,,5643,124,38,38,http://localhost:8080/owners/6,22,0,1
1717232554785,4,Get Owner,200,,Get Owner 1-9,text,true,,5643,124,37,37,http://localhost:8080/owners/6,4,0,0
1717232554766,23,Get Owner,200,,Get Owner 1-6,text,true,,5643,124,37,37,http://localhost:8080/owners/6,23,0,0
1717232554768,23,Get Owner,200,,Get Owner 1-4,text,true,,5643,124,36,36,http://localhost:8080/owners/6,23,0,0
1717232554769,22,Get Owner,200,,Get Owner 1-3,text,true,,5643,124,36,36,http://localhost:8080/owners/6,22,0,0
1717232554767,24,Get Owner,200,,Get Owner 1-21,text,true,,5643,124,36,36,http://localhost:8080/owners/6,24,0,1
1717232554769,23,Get Owner,200,,Get Owner 1-23,text,true,,5643,124,34,34,http://localhost:8080/owners/6,22,0,1
1717232554769,23,Get Owner,200,,Get Owner 1-24,text,true,,5643,124,34,34,http://localhost:8080/owners/6,23,0,1
1717232554772,22,Get Owner,200,,Get Owner 1-26,text,true,,5643,124,34,34,http://localhost:8080/owners/6,21,0,1
1717232554772,22,Get Owner,200,,Get Owner 1-25,text,true,,5643,124,34,34,http://localhost:8080/owners/6,21,0,1
1717232554772,22,Get Owner,200,,Get Owner 1-27,text,true,,5643,124,34,34,http://localhost:8080/owners/6,22,0,1
1717232554772,23,Get Owner,200,,Get Owner 1-7,text,true,,5643,124,34,34,http://localhost:8080/owners/6,22,0,0
1717232554774,21,Get Owner,200,,Get Owner 1-14,text,true,,5643,124,33,33,http://localhost:8080/owners/6,21,0,0
1717232554775,21,Get Owner,200,,Get Owner 1-5,text,true,,5643,124,33,33,http://localhost:8080/owners/6,20,0,0
1717232554774,22,Get Owner,200,,Get Owner 1-28,text,true,,5643,124,33,33,http://localhost:8080/owners/6,22,0,1
1717232554774,23,Get Owner,200,,Get Owner 1-13,text,true,,5643,124,33,33,http://localhost:8080/owners/6,23,0,0
1717232554776,21,Get Owner,200,,Get Owner 1-12,text,true,,5643,124,33,33,http://localhost:8080/owners/6,21,0,0
1717232554777,21,Get Owner,200,,Get Owner 1-15,text,true,,5643,124,31,31,http://localhost:8080/owners/6,20,0,0
1717232554775,24,Get Owner,200,,Get Owner 1-29,text,true,,5643,124,31,31,http://localhost:8080/owners/6,24,0,1
1717232554779,21,Get Owner,200,,Get Owner 1-16,text,true,,5643,124,31,31,http://localhost:8080/owners/6,21,0,0
1717232554778,22,Get Owner,200,,Get Owner 1-30,text,true,,5643,124,31,31,http://localhost:8080/owners/6,22,0,1
1717232554766,34,Get Owner,200,,Get Owner 1-20,text,true,,5643,124,32,32,http://localhost:8080/owners/6,34,0,1
1717232554778,24,Get Owner,200,,Get Owner 1-32,text,true,,5643,124,32,32,http://localhost:8080/owners/6,24,0,1
1717232554781,22,Get Owner,200,,Get Owner 1-34,text,true,,5643,124,32,32,http://localhost:8080/owners/6,22,0,1
1717232554800,3,Get Owner,200,,Get Owner 1-30,text,true,,5643,124,32,32,http://localhost:8080/owners/6,3,0,0
1717232554780,23,Get Owner,200,,Get Owner 1-33,text,true,,5643,124,32,32,http://localhost:8080/owners/6,23,0,1
1717232554782,22,Get Owner,200,,Get Owner 1-11,text,true,,5643,124,33,33,http://localhost:8080/owners/6,22,0,0
1717232554782,24,Get Owner,200,,Get Owner 1-18,text,true,,5643,124,32,32,http://localhost:8080/owners/6,24,0,0
1717232554782,25,Get Owner,200,,Get Owner 1-35,text,true,,5643,124,32,32,http://localhost:8080/owners/6,24,0,1
1717232554804,3,Get Owner,200,,Get Owner 1-33,text,true,,5643,124,32,32,http://localhost:8080/owners/6,3,0,0
1717232554783,25,Get Owner,200,,Get Owner 1-37,text,true,,5643,124,32,32,http://localhost:8080/owners/6,25,0,1
1717232554785,23,Get Owner,200,,Get Owner 1-17,text,true,,5643,124,32,32,http://localhost:8080/owners/6,23,0,0
1717232554784,26,Get Owner,200,,Get Owner 1-38,text,true,,5643,124,31,31,http://localhost:8080/owners/6,25,0,1
1717232554789,21,Get Owner,200,,Get Owner 1-6,text,true,,5643,124,31,31,http://localhost:8080/owners/6,21,0,0
1717232554789,22,Get Owner,200,,Get Owner 1-19,text,true,,5643,124,30,30,http://localhost:8080/owners/6,21,0,0
1717232554787,24,Get Owner,200,,Get Owner 1-40,text,true,,5643,124,30,30,http://localhost:8080/owners/6,24,0,1
1717232554783,30,Get Owner,200,,Get Owner 1-36,text,true,,5643,124,30,30,http://localhost:8080/owners/6,29,0,1
1717232554792,21,Get Owner,200,,Get Owner 1-21,text,true,,5643,124,30,30,http://localhost:8080/owners/6,20,0,0
1717232554792,21,Get Owner,200,,Get Owner 1-24,text,true,,5643,124,30,30,http://localhost:8080/owners/6,20,0,0
1717232554792,22,Get Owner,200,,Get Owner 1-23,text,true,,5643,124,30,30,http://localhost:8080/owners/6,21,0,0
1717232554794,21,Get Owner,200,,Get Owner 1-25,text,true,,5643,124,30,30,http://localhost:8080/owners/6,21,0,0
1717232554785,30,Get Owner,200,,Get Owner 1-39,text,true,,5643,124,30,30,http://localhost:8080/owners/6,30,0,1
1717232554813,3,Get Owner,200,,Get Owner 1-24,text,true,,5643,124,30,30,http://localhost:8080/owners/6,2,0,0
1717232554794,22,Get Owner,200,,Get Owner 1-27,text,true,,5643,124,30,30,http://localhost:8080/owners/6,21,0,0
1717232554789,27,Get Owner,200,,Get Owner 1-22,text,true,,5643,124,29,29,http://localhost:8080/owners/6,23,0,0
1717232554795,22,Get Owner,200,,Get Owner 1-14,text,true,,5643,124,29,29,http://localhost:8080/owners/6,22,0,0
